rxnID,formula,GPR,expression_type,flux_type,correlated,predicted_by_default_FPA,PCC_by_target_expression,FDR_by_target_expression,PCC_by_default_FPA,FDR_by_default_FPA,predicted_by_FPA
r_0040,"7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid [cytoplasm]  -> 3-dehydroquinate [cytoplasm] + phosphate [cytoplasm] ",YDR127W,High Diversity,High Diversity,Yes,Yes,0.71136507669657,0.000450025235034885,0.579935341344904,0.00742146640539342,Yes
r_0042,"D-erythrose 4-phosphate [cytoplasm] + H2O [cytoplasm] + phosphoenolpyruvate [cytoplasm]  -> 7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid [cytoplasm] + phosphate [cytoplasm] ",( YBR249C or YDR035W ),Low Diversity,High Diversity,Yes,No,0.596367443735627,0.00573075105344276,0.414084318215557,0.0831324762570271,Yes
r_0060,"(2R,3S)-3-isopropylmalate [cytoplasm]  <=> 2-isopropylmaleic acid [cytoplasm] + H2O [cytoplasm] ",YGL009C,Low Diversity,Low Diversity,No,No,-0.800266800533563,2.80011459845524e-05,-0.856530193133734,1.6538952250016e-06,No
r_0061,"(2R,3S)-3-isopropylmalate [cytoplasm] + NAD [cytoplasm]  -> (2S)-2-isopropyl-3-oxosuccinate [cytoplasm] + H+ [cytoplasm] + NADH [cytoplasm] ",YCL018W,High Diversity,Low Diversity,No,No,0.292560628790606,0.311689920749427,-0.860028111604549,1.52133436864367e-06,No
r_0065,"3-phosphoshikimic acid [cytoplasm] + phosphoenolpyruvate [cytoplasm]  -> 5-O-(1-carboxyvinyl)-3-phosphoshikimic acid [cytoplasm] + phosphate [cytoplasm] ",YDR127W,High Diversity,High Diversity,Yes,Yes,0.712623962296422,0.000450025235034885,0.61125504302855,0.00435048673001644,Yes
r_0079,"5'-phosphoribosyl-N-formylglycineamide [cytoplasm] + ATP [cytoplasm] + H2O [cytoplasm] + L-glutamine [cytoplasm]  -> 5'-phosphoribosyl-N-formylglycineamidine [cytoplasm] + ADP [cytoplasm] + H+ [cytoplasm] + L-glutamate [cytoplasm] + phosphate [cytoplasm] ",YGR061C,High Diversity,High Diversity,Yes,Yes,0.508450213622192,0.0281322869264951,0.574819502212025,0.00791419530611787,Yes
r_0080,"5,10-methylenetetrahydrofolate [cytoplasm] + 2 H+ [cytoplasm] + NADPH [cytoplasm]  -> 5-methyltetrahydrofolate [cytoplasm] + NADP(+) [cytoplasm] ",( YGL125W or YPL023C ),Not measured,High Diversity,No,No,NaN,NaN,0.410816111315343,0.0859468231048694,Yes
r_0091,"6-O-phosphono-D-glucono-1,5-lactone [cytoplasm] + H2O [cytoplasm]  -> 6-phospho-D-gluconate [cytoplasm] + H+ [cytoplasm] ",( YGR248W or YHR163W ),High Diversity,Low Diversity,No,No,0.39506074980111,0.11790749010621,0.3751798796818,0.126651426523612,No
r_0096,"2-acetyllactic acid [mitochondrion] + H+ [mitochondrion] + NADPH [mitochondrion]  -> (R)-2,3-dihydroxy-3-methylbutanoate [mitochondrion] + NADP(+) [mitochondrion] ",YLR355C,Low Diversity,High Diversity,No,No,-0.645618196223971,0.00212885255640035,-0.65169197891954,0.00188009776447931,No
r_0097,"H+ [mitochondrion] + 2 pyruvate [mitochondrion]  -> 2-acetyllactic acid [mitochondrion] + carbon dioxide [mitochondrion] ",(( YCL009C and YMR108W ) or YMR108W ),Low Diversity,High Diversity,No,No,-0.627812918260439,0.00289683205538137,-0.647826630098261,0.00204475539145661,No
r_0109,"acetyl-CoA [cytoplasm] + ATP [cytoplasm] + bicarbonate [cytoplasm]  -> ADP [cytoplasm] + H+ [cytoplasm] + malonyl-CoA [cytoplasm] + phosphate [cytoplasm] ",( YDL141W and YNR016C ),High Diversity,High Diversity,No,No,0.233462160506832,0.420348822465427,0.296419715723807,0.239432424994271,Yes
r_0112,"acetate [cytoplasm] + ATP [cytoplasm] + coenzyme A [cytoplasm]  -> acetyl-CoA [cytoplasm] + AMP [cytoplasm] + diphosphate [cytoplasm] ",( YAL054C or YLR153C ),Low Diversity,Low Diversity,No,No,-0.135638233289859,0.636253954018744,-0.122856415775187,0.684416400796112,No
r_0115,"ATP [mitochondrion] + N-acetyl-L-glutamate [mitochondrion]  -> ADP [mitochondrion] + N-acetyl-L-gamma-glutamyl phosphate [mitochondrion] ",YER069W,Low Diversity,High Diversity,Yes,Yes,0.636739101197485,0.00248329245787499,0.764334942610887,8.00043100802776e-05,Yes
r_0118,"2-acetamido-5-oxopentanoate [mitochondrion] + L-glutamate [mitochondrion]  -> 2-oxoglutarate [mitochondrion] + N(2)-acetyl-L-ornithine [mitochondrion] ",YOL140W,Low Diversity,High Diversity,Yes,Yes,0.694306512999818,0.000681807769213384,0.77337434996148,5.86563205847425e-05,Yes
r_0148,"AMP [cytoplasm] + ATP [cytoplasm]  -> 2 ADP [cytoplasm] ",( YDL166C or YDR226W ),Not measured,Low Diversity,No,No,NaN,NaN,NaN,NaN,No
r_0151,"5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole [cytoplasm]  -> AICAR [cytoplasm] + fumarate [cytoplasm] ",YLR359W,High Diversity,High Diversity,Yes,Yes,0.773907060431114,8.04291038941322e-05,0.619131104261252,0.00379758939364838,Yes
r_0152,"adenylo-succinate [cytoplasm]  <=> AMP [cytoplasm] + fumarate [cytoplasm] ",YLR359W,High Diversity,High Diversity,Yes,Yes,0.642487504109283,0.00225136513617164,0.709989640999109,0.000441660383222701,Yes
r_0153,"GTP [cytoplasm] + IMP [cytoplasm] + L-aspartate [cytoplasm]  -> adenylo-succinate [cytoplasm] + GDP [cytoplasm] + 2 H+ [cytoplasm] + phosphate [cytoplasm] ",YNL220W,High Diversity,High Diversity,Yes,Yes,0.71753915272047,0.000450025235034885,0.683762309046661,0.000916948167878349,Yes
r_0154,"5'-adenylyl sulfate [cytoplasm] + ATP [cytoplasm]  -> 3'-phospho-5'-adenylyl sulfate [cytoplasm] + ADP [cytoplasm] + H+ [cytoplasm] ",YKL001C,High Diversity,High Diversity,No,No,-0.152110745568717,0.598332509444909,-0.0664425867491753,0.79107665722297,No
r_0173,"acetaldehyde [cytoplasm] + H2O [cytoplasm] + NADP(+) [cytoplasm]  -> acetate [cytoplasm] + 2 H+ [cytoplasm] + NADPH [cytoplasm] ",YPL061W,High Diversity,High Diversity,No,No,-0.340554844762867,0.201849819605355,-0.18291360172493,0.502328654278275,No
r_0175,"acetaldehyde [mitochondrion] + H2O [mitochondrion] + NADP(+) [mitochondrion]  -> acetate [mitochondrion] + 2 H+ [mitochondrion] + NADPH [mitochondrion] ",( YER073W or YOR374W ),Low Diversity,High Diversity,No,No,-0.281603257541471,0.336680168309931,-0.362213362184713,0.141056110498922,No
r_0195,"D-glucose 6-phosphate [cytoplasm] + UDP-D-glucose [cytoplasm]  -> alpha,alpha-trehalose 6-phosphate [cytoplasm] + H+ [cytoplasm] + UDP [cytoplasm] ",(( YBR126C and YDR074W and YML100W ) or ( YBR126C and YDR074W and YMR261C )),High Diversity,Low Diversity,Yes,Yes,0.710407110771077,0.000450025235034885,0.678785385408559,0.00103988290736254,Yes
r_0202,"anthranilate [cytoplasm] + PRPP [cytoplasm]  -> diphosphate [cytoplasm] + N-(5-phospho-beta-D-ribosyl)anthranilate [cytoplasm] ",YDR354W,High Diversity,High Diversity,No,No,0.0321743557376232,0.95187591183291,0.0818383597937655,0.769993909791536,No
r_0203,"chorismate [cytoplasm] + L-glutamine [cytoplasm]  -> anthranilate [cytoplasm] + H+ [cytoplasm] + L-glutamate [cytoplasm] + pyruvate [cytoplasm] ",( YER090W and YKL211C ),Low Diversity,High Diversity,No,No,0.100307980877334,0.737824859807077,0.220976553073463,0.404987844529757,No
r_0207,"(N(omega)-L-arginino)succinic acid [cytoplasm]  <=> fumarate [cytoplasm] + L-arginine [cytoplasm] ",YHR018C,Low Diversity,High Diversity,Yes,Yes,0.74660016241671,0.000188969643975333,0.562804415119855,0.00961650653077498,Yes
r_0208,"ATP [cytoplasm] + L-aspartate [cytoplasm] + L-citrulline [cytoplasm]  <=> (N(omega)-L-arginino)succinic acid [cytoplasm] + AMP [cytoplasm] + diphosphate [cytoplasm] + H+ [cytoplasm] ",YOL058W,High Diversity,High Diversity,Yes,Yes,0.770517865158669,8.59137044947161e-05,0.541868406537979,0.0136321134199149,Yes
r_0211,"ATP [cytoplasm] + H2O [cytoplasm] + L-aspartate [cytoplasm] + L-glutamine [cytoplasm]  -> AMP [cytoplasm] + diphosphate [cytoplasm] + H+ [cytoplasm] + L-asparagine [cytoplasm] + L-glutamate [cytoplasm] ",( YGR124W or YPR145W ),High Diversity,High Diversity,No,No,0.111045471513936,0.71116156982093,0.203669977688351,0.447081358408748,No
r_0214,"carbamoyl phosphate [cytoplasm] + L-aspartate [cytoplasm]  -> H+ [cytoplasm] + N-carbamoyl-L-aspartate [cytoplasm] + phosphate [cytoplasm] ",YJL130C,Low Diversity,Low Diversity,Yes,Yes,0.928116789759144,3.70999227458679e-09,0.653785352790657,0.00185397714061265,Yes
r_0215,"ATP [cytoplasm] + L-aspartate [cytoplasm]  -> 4-phospho-L-aspartate [cytoplasm] + ADP [cytoplasm] ",YER052C,High Diversity,High Diversity,No,No,0.160803208192231,0.580167760080625,0.32438854277628,0.192737640690093,Yes
r_0216,"2-oxoglutarate [cytoplasm] + L-aspartate [cytoplasm]  <=> L-glutamate [cytoplasm] + oxaloacetate [cytoplasm] ",YLR027C,High Diversity,Low Diversity,No,No,0.20394550713118,0.461181641989181,0.203600780937725,0.447081358408748,Yes
r_0219,"4-phospho-L-aspartate [cytoplasm] + H+ [cytoplasm] + NADPH [cytoplasm]  -> L-aspartate 4-semialdehyde [cytoplasm] + NADP(+) [cytoplasm] + phosphate [cytoplasm] ",YDR158W,Low Diversity,High Diversity,No,No,0.242246226606042,0.413042060220297,0.319634600919522,0.199219105028276,Yes
r_0225,"ATP [cytoplasm] + PRPP [cytoplasm]  -> 5-phosphoribosyl-ATP [cytoplasm] + diphosphate [cytoplasm] ",YER055C,High Diversity,High Diversity,Yes,Yes,0.6981261934337,0.000625821293692649,0.822048238109624,8.98091552153227e-06,Yes
r_0226,"ADP [mitochondrion] + 3 H+ [cytoplasm] + phosphate [mitochondrion]  -> ATP [mitochondrion] + 2 H+ [mitochondrion] + H2O [mitochondrion] ",(( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YPR020W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YJL180C and YLR393W and YNL315C and YOL077W-A and YCL005W-A )),Not measured,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_0250,"2 ATP [cytoplasm] + bicarbonate [cytoplasm] + H2O [cytoplasm] + L-glutamine [cytoplasm]  -> 2 ADP [cytoplasm] + carbamoyl phosphate [cytoplasm] + 2 H+ [cytoplasm] + L-glutamate [cytoplasm] + phosphate [cytoplasm] ",( YJL130C and YJR109C and YOR303W ),High Diversity,Low Diversity,No,No,0.107416486789147,0.7200853542557,0.147063193357319,0.609489280581213,No
r_0278,"chorismate [cytoplasm]  -> prephenate [cytoplasm] ",YPR060C,Not measured,High Diversity,No,Yes,NaN,NaN,0.697495894111232,0.00062695043986372,Yes
r_0279,"5-O-(1-carboxyvinyl)-3-phosphoshikimic acid [cytoplasm]  -> chorismate [cytoplasm] + phosphate [cytoplasm] ",YGL148W,High Diversity,High Diversity,Yes,Yes,0.661220518185536,0.00151147697592642,0.642687294733367,0.00229807693417272,Yes
r_0280,"cis-aconitate [mitochondrion] + H2O [mitochondrion]  <=> isocitrate [mitochondrion] ",YLR304C,High Diversity,High Diversity,No,No,-0.00427135322262004,0.989779067264531,-0.15043849081394,0.601101354177995,No
r_0300,"acetyl-CoA [mitochondrion] + H2O [mitochondrion] + oxaloacetate [mitochondrion]  -> citrate [mitochondrion] + coenzyme A [mitochondrion] + H+ [mitochondrion] ",( YNR001C or YPR001W ),High Diversity,High Diversity,No,No,0.177730026729092,0.527136073709801,0.310620816409634,0.213177814246777,Yes
r_0302,"citrate [mitochondrion]  <=> cis-aconitate [mitochondrion] + H2O [mitochondrion] ",YLR304C,High Diversity,High Diversity,No,No,-0.0187517704164573,0.988246525616098,-0.153321571688157,0.600256552746398,No
r_0307,"ammonium [cytoplasm] + ATP [cytoplasm] + UTP [cytoplasm]  -> ADP [cytoplasm] + CTP [cytoplasm] + 2 H+ [cytoplasm] + phosphate [cytoplasm] ",( YBL039C or YJR103W ),High Diversity,High Diversity,No,No,-0.0120553636421735,0.988246525616098,-0.374506864564609,0.126651426523612,No
r_0309,"L-homocysteine [cytoplasm] + L-serine [cytoplasm]  -> H2O [cytoplasm] + L-cystathionine [cytoplasm] ",YGR155W,High Diversity,High Diversity,No,No,-0.473170542073742,0.0439341897233417,-0.0555783891200698,0.81494562083536,No
r_0310,"H2O [cytoplasm] + L-cystathionine [cytoplasm]  -> 2-oxobutanoate [cytoplasm] + ammonium [cytoplasm] + L-cysteine [cytoplasm] ",YAL012W,High Diversity,High Diversity,No,No,-0.507808032727548,0.0281322869264951,-0.503841926858232,0.0249333850370545,No
r_0344,"dihydrofolic acid [cytoplasm] + H+ [cytoplasm] + NADPH [cytoplasm]  -> NADP(+) [cytoplasm] + THF [cytoplasm] ",YOR236W,Not measured,High Diversity,No,No,NaN,NaN,-0.565170924522288,0.00928566322561722,No
r_0349,"(S)-dihydroorotate [cytoplasm] + H2O [cytoplasm]  <=> H+ [cytoplasm] + N-carbamoyl-L-aspartate [cytoplasm] ",YLR420W,Not measured,Low Diversity,No,Yes,NaN,NaN,0.665220173676299,0.00140645608058861,Yes
r_0352,"(R)-2,3-dihydroxy-3-methylbutanoate [mitochondrion]  -> 3-methyl-2-oxobutanoate [mitochondrion] + H2O [mitochondrion] ",YJR016C,Low Diversity,High Diversity,No,No,-0.649002743158447,0.00199891072321946,-0.658270536325507,0.00167397076210732,No
r_0353,"(2R,3R)-2,3-dihydroxy-3-methylpentanoate [mitochondrion]  -> (S)-3-methyl-2-oxopentanoate [mitochondrion] + H2O [mitochondrion] ",YJR016C,Low Diversity,High Diversity,No,No,0.156426276869099,0.586923645372114,0.326730903480529,0.191721553851484,No
r_0361,"dolichyl phosphate [cytoplasm] + GDP-alpha-D-mannose [cytoplasm]  -> dolichyl D-mannosyl phosphate [endoplasmic reticulum] + GDP [cytoplasm] ",YPR183W,High Diversity,High Diversity,No,No,-0.208070645026143,0.454956646000209,-0.53545849383305,0.0152021464117855,Yes
r_0362,"dolichyl D-mannosyl phosphate [endoplasmic reticulum]  -> dolichyl phosphate [endoplasmic reticulum] + H+ [endoplasmic reticulum] + mannan [endoplasmic reticulum] ",(( YAL023C and YDL095W ) or YDL093W or YJR143C or YOR321W ),Not measured,High Diversity,No,No,NaN,NaN,-0.625035639714807,0.00334444123860921,Yes
r_0363,"ATP [cytoplasm] + dTMP [cytoplasm]  -> ADP [cytoplasm] + dTDP [cytoplasm] ",YJR057W,Not measured,High Diversity,No,No,NaN,NaN,0.230540297491574,0.385864917141163,No
r_0364,"dUTP [cytoplasm] + H2O [cytoplasm]  -> diphosphate [cytoplasm] + dUMP [cytoplasm] + H+ [cytoplasm] ",( YJR069C or YBR252W ),Low Diversity,High Diversity,No,No,-0.122850262220671,0.670235357614813,-0.308304832636983,0.21648030748721,No
r_0366,"2-phospho-D-glyceric acid [cytoplasm]  <=> H2O [cytoplasm] + phosphoenolpyruvate [cytoplasm] ",( YPL281C or YGR254W or YHR174W or YMR323W or YOR393W ),Not measured,High Diversity,No,No,NaN,NaN,0.389708020139089,0.108282710959631,Yes
r_0439,"2 ferricytochrome c [mitochondrion] + 1.266 H+ [mitochondrion] + ubiquinol-6 [mitochondrion]  -> 2 ferrocytochrome c [mitochondrion] + 2.532 H+ [cytoplasm] + ubiquinone-6 [mitochondrion] ",(( Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W ) or ( Q0105 and YBL045C and YDR529C and YEL024W and YFR033C and YGR183C and YHR001W-A and YJL166W and YJR048W and YOR065W and YPR191W )),Not measured,High Diversity,No,No,NaN,NaN,0.0915316748053216,0.752155962870359,Yes
r_0450,"D-fructose 1,6-bisphosphate [cytoplasm]  <=> dihydroxyacetone phosphate [cytoplasm] + glyceraldehyde 3-phosphate [cytoplasm] ",YKL060C,High Diversity,High Diversity,No,No,0.247069878270613,0.409774893801578,0.372366231444245,0.127566602726863,Yes
r_0451,"fumarate [mitochondrion] + H2O [mitochondrion]  <=> (S)-malate [mitochondrion] ",YPL262W,Low Diversity,High Diversity,No,No,0.256845365062609,0.38587109307048,0.0973342427498355,0.745436892220618,No
r_0460,"ATP [cytoplasm] + L-cysteine [cytoplasm] + L-glutamate [cytoplasm]  -> ADP [cytoplasm] + H+ [cytoplasm] + L-gamma-glutamyl-L-cysteine [cytoplasm] + phosphate [cytoplasm] ",YJL101C,Not measured,High Diversity,No,No,NaN,NaN,-0.229218334004854,0.387310958931593,Yes
r_0466,"D-glucose 6-phosphate [cytoplasm] + NADP(+) [cytoplasm]  -> 6-O-phosphono-D-glucono-1,5-lactone [cytoplasm] + H+ [cytoplasm] + NADPH [cytoplasm] ",YNL241C,High Diversity,Low Diversity,No,No,0.226017258225999,0.425172369831704,0.326508873353021,0.191721553851484,No
r_0467,"D-glucose 6-phosphate [cytoplasm]  <=> D-fructose 6-phosphate [cytoplasm] ",YBR196C,High Diversity,High Diversity,No,Yes,0.220256786945902,0.436482434017548,0.498664512047631,0.0269127759823863,Yes
r_0468,"ATP [cytoplasm] + L-glutamate [cytoplasm]  -> ADP [cytoplasm] + L-gamma-glutamyl phosphate [cytoplasm] ",YDR300C,High Diversity,High Diversity,Yes,Yes,0.62601563842676,0.00295999052462563,0.520280761888919,0.0195987646690184,Yes
r_0471,"2-oxoglutarate [cytoplasm] + ammonium [cytoplasm] + H+ [cytoplasm] + NADPH [cytoplasm]  -> H2O [cytoplasm] + L-glutamate [cytoplasm] + NADP(+) [cytoplasm] ",( YAL062W or YOR375C ),High Diversity,High Diversity,No,No,0.260067253973722,0.384577469909194,0.261014033870708,0.314340186863185,No
r_0473,"H+ [cytoplasm] + L-gamma-glutamyl phosphate [cytoplasm] + NADPH [cytoplasm]  -> L-glutamic 5-semialdehyde [cytoplasm] + NADP(+) [cytoplasm] + phosphate [cytoplasm] ",YOR323C,High Diversity,High Diversity,No,Yes,0.239548612106477,0.413042060220297,0.517493877773188,0.0203537587241056,Yes
r_0476,"ammonium [cytoplasm] + ATP [cytoplasm] + L-glutamate [cytoplasm]  -> ADP [cytoplasm] + H+ [cytoplasm] + L-glutamine [cytoplasm] + phosphate [cytoplasm] ",YPR035W,High Diversity,Low Diversity,No,No,0.13380498158018,0.638260645092011,0.164820021210128,0.560690217558004,No
r_0485,"ATP [cytoplasm] + L-gamma-glutamyl-L-cysteine [cytoplasm] + L-glycine [cytoplasm]  -> ADP [cytoplasm] + glutathione [cytoplasm] + H+ [cytoplasm] + phosphate [cytoplasm] ",YOL049W,High Diversity,High Diversity,No,No,-0.181933252236454,0.516529965389048,-0.227413823344692,0.38865391923008,Yes
r_0486,"glyceraldehyde 3-phosphate [cytoplasm] + NAD [cytoplasm] + phosphate [cytoplasm]  <=> 1,3-bisphospho-D-glycerate [cytoplasm] + H+ [cytoplasm] + NADH [cytoplasm] ",( YGR192C or YJL052W or YJR009C ),Low Diversity,High Diversity,No,No,0.352943325672402,0.180980820643477,0.292280946070033,0.24538463565593,Yes
r_0489,"glycerol 3-phosphate [cytoplasm] + H2O [cytoplasm]  -> glycerol [cytoplasm] + phosphate [cytoplasm] ",( YER062C or YIL053W ),High Diversity,Low Diversity,Yes,Yes,0.520695539698492,0.024752652530557,0.601186781623969,0.00532049966417625,Yes
r_0491,"dihydroxyacetone phosphate [cytoplasm] + H+ [cytoplasm] + NADH [cytoplasm]  -> glycerol 3-phosphate [cytoplasm] + NAD [cytoplasm] ",( YDL022W or YOL059W ),High Diversity,Low Diversity,No,No,0.417584546660972,0.0893469974665829,-0.0862160772913885,0.764962056952109,Yes
r_0499,"10-formyl-THF [cytoplasm] + 5-phospho-ribosyl-glycineamide [cytoplasm]  -> 5'-phosphoribosyl-N-formylglycineamide [cytoplasm] + H+ [cytoplasm] + THF [cytoplasm] ",YDR408C,Not measured,High Diversity,No,Yes,NaN,NaN,0.596305421507697,0.00575328884014079,Yes
r_0505,"dihydrolipoamide [mitochondrion] + NAD [mitochondrion]  -> H+ [mitochondrion] + lipoamide [mitochondrion] + NADH [mitochondrion] ",(( YAL044C and YDR019C and YFL018C and YMR189W ) or ( YDR148C and YFL018C and YIL125W )),High Diversity,High Diversity,No,No,0.0168945559676473,0.988246525616098,0.232523897954759,0.382394571146253,No
r_0510,"H2O [cytoplasm] + UDP-D-glucose [cytoplasm]  -> glycogen [cytoplasm] + H+ [cytoplasm] + UDP [cytoplasm] ",(( YFR015C and YJL137C ) or ( YFR015C and YKR058W ) or ( YJL137C and YLR258W ) or ( YKR058W and YLR258W )),Not measured,High Diversity,No,No,NaN,NaN,-0.552770665045248,0.0113104611570138,No
r_0514,"ATP [cytoplasm] + H2O [cytoplasm] + L-glutamine [cytoplasm] + xanthosine-5-phosphate [cytoplasm]  -> AMP [cytoplasm] + diphosphate [cytoplasm] + GMP [cytoplasm] + 2 H+ [cytoplasm] + L-glutamate [cytoplasm] ",YMR217W,High Diversity,High Diversity,No,No,0.375786376153719,0.144996085774336,-0.141193591331743,0.628239664871597,Yes
r_0528,"ATP [cytoplasm] + GMP [cytoplasm]  -> ADP [cytoplasm] + GDP [cytoplasm] ",YDR454C,Low Variability,High Diversity,No,No,0.273490018900047,0.358015021513824,0.294762108704959,0.241446400846642,Yes
r_0534,"ATP [cytoplasm] + D-glucose [cytoplasm]  -> ADP [cytoplasm] + D-glucose 6-phosphate [cytoplasm] + H+ [cytoplasm] ",( YLR446W or YCL040W or YFR053C or YGL253W ),Not measured,High Diversity,No,Yes,NaN,NaN,0.729370248333681,0.000257731896892308,Yes
r_0536,"H2O [cytoplasm] + L-histidinol [cytoplasm] + 2 NAD [cytoplasm]  -> 3 H+ [cytoplasm] + L-histidine [cytoplasm] + 2 NADH [cytoplasm] ",YCL030C,High Diversity,High Diversity,Yes,Yes,0.823195840028642,1.13146935305001e-05,0.815899636014319,1.03353047843949e-05,Yes
r_0537,"H2O [cytoplasm] + L-histidinol phosphate [cytoplasm]  -> L-histidinol [cytoplasm] + phosphate [cytoplasm] ",YFR025C,Not measured,High Diversity,No,Yes,NaN,NaN,0.817439222716857,1.03353047843949e-05,Yes
r_0538,"3-(imidazol-4-yl)-2-oxopropyl dihydrogen phosphate [cytoplasm] + L-glutamate [cytoplasm]  -> 2-oxoglutarate [cytoplasm] + L-histidinol phosphate [cytoplasm] ",YIL116W,High Diversity,High Diversity,Yes,Yes,0.736570216866597,0.000262179734808849,0.815494121391718,1.03353047843949e-05,Yes
r_0542,"but-1-ene-1,2,4-tricarboxylic acid [mitochondrion] + H2O [mitochondrion]  <=> homoisocitrate [mitochondrion] ",( YJL200C or YDR234W ),High Diversity,High Diversity,No,Yes,0.21609007646744,0.43668752319819,0.512288306442876,0.0220501414796859,Yes
r_0545,"homoisocitrate [mitochondrion] + NAD [mitochondrion]  -> 2-oxoadipic acid [mitochondrion] + carbon dioxide [mitochondrion] + H+ [mitochondrion] + NADH [mitochondrion] ",YIL094C,High Diversity,High Diversity,No,Yes,0.426724175584168,0.0813981180444201,0.530996620437418,0.0163189238341722,Yes
r_0547,"H+ [cytoplasm] + L-aspartate 4-semialdehyde [cytoplasm] + NADPH [cytoplasm]  -> L-homoserine [cytoplasm] + NADP(+) [cytoplasm] ",YJR139C,Low Variability,High Diversity,No,No,0.219849019312164,0.436482434017548,0.321828102038899,0.196331531121819,Yes
r_0548,"ATP [cytoplasm] + L-homoserine [cytoplasm]  -> ADP [cytoplasm] + H+ [cytoplasm] + O-phospho-L-homoserine [cytoplasm] ",YHR025W,High Diversity,High Diversity,No,No,-0.0672856560639951,0.840937384895041,0.198527299813991,0.458128700177548,No
